96.825000 0.158118
96.826000 0.158117
96.827000 0.158115
96.828000 0.158114
96.829000 0.158113
96.830000 0.158112
96.831000 0.158110
96.832000 0.158109
96.833000 0.158108
96.834000 0.158107
96.835000 0.158105
96.836000 0.158104
96.837000 0.158103
96.838000 0.158102
96.839000 0.158100
96.840000 0.158099
96.841000 0.158098
96.842000 0.158097
96.843000 0.158095
96.844000 0.158094
96.845000 0.158093
96.846000 0.158092
96.847000 0.158090
96.848000 0.158089
96.849000 0.158088
96.850000 0.158087
96.851000 0.158085
96.852000 0.158084
96.853000 0.158083
96.854000 0.158082
96.855000 0.158080
96.856000 0.158079
96.857000 0.158078
96.858000 0.158077
96.859000 0.158075
96.860000 0.158074
96.861000 0.158073
96.862000 0.158072
96.863000 0.158070
96.864000 0.158069
96.865000 0.158068
96.866000 0.158067
96.867000 0.158065
96.868000 0.158064
96.869000 0.158063
96.870000 0.158062
96.871000 0.158060
96.872000 0.158059
96.873000 0.158058
96.874000 0.158057
96.875000 0.158055
96.876000 0.158054
96.877000 0.158053
96.878000 0.158052
96.879000 0.158050
96.880000 0.158049
96.881000 0.158048
96.882000 0.158047
96.883000 0.158045
96.884000 0.158044
96.885000 0.158043
96.886000 0.158042
96.887000 0.158040
96.888000 0.158039
96.889000 0.158038
96.890000 0.158037
96.891000 0.158035
96.892000 0.158034
96.893000 0.158033
96.894000 0.158032
96.895000 0.158030
96.896000 0.158029
96.897000 0.158028
96.898000 0.158027
96.899000 0.158025
96.900000 0.158024
96.901000 0.158023
96.902000 0.158022
96.903000 0.158020
96.904000 0.158019
96.905000 0.158018
96.906000 0.158017
96.907000 0.158016
96.908000 0.158014
96.909000 0.158013
96.910000 0.158012
96.911000 0.158011
96.912000 0.158009
96.913000 0.158008
96.914000 0.158007
96.915000 0.158006
96.916000 0.158004
96.917000 0.158003
96.918000 0.158002
96.919000 0.158001
96.920000 0.157999
96.921000 0.157998
96.922000 0.157997
96.923000 0.157996
96.924000 0.157994
96.925000 0.157993
96.926000 0.157992
96.927000 0.157991
96.928000 0.157989
96.929000 0.157988
96.930000 0.157987
96.931000 0.157986
96.932000 0.157984
96.933000 0.157983
96.934000 0.157982
96.935000 0.157981
96.936000 0.157979
96.937000 0.157978
96.938000 0.157977
96.939000 0.157976
96.940000 0.157974
96.941000 0.157973
96.942000 0.157972
96.943000 0.157971
96.944000 0.157969
96.945000 0.157968
96.946000 0.157967
96.947000 0.157966
96.948000 0.157964
96.949000 0.157963
96.950000 0.157962
96.951000 0.157961
96.952000 0.157959
96.953000 0.157958
96.954000 0.157957
96.955000 0.157956
96.956000 0.157954
96.957000 0.157953
96.958000 0.157952
96.959000 0.157951
96.960000 0.157949
96.961000 0.157948
96.962000 0.157947
96.963000 0.157946
96.964000 0.157945
96.965000 0.157943
96.966000 0.157942
96.967000 0.157941
96.968000 0.157940
96.969000 0.157938
96.970000 0.157937
96.971000 0.157936
96.972000 0.157935
96.973000 0.157933
96.974000 0.157932
96.975000 0.157931
96.976000 0.157930
96.977000 0.157928
96.978000 0.157927
96.979000 0.157926
96.980000 0.157925
96.981000 0.157923
96.982000 0.157922
96.983000 0.157921
96.984000 0.157920
96.985000 0.157918
96.986000 0.157917
96.987000 0.157916
96.988000 0.157915
96.989000 0.157913
96.990000 0.157912
96.991000 0.157911
96.992000 0.157910
96.993000 0.157908
96.994000 0.157907
96.995000 0.157906
96.996000 0.157905
96.997000 0.157903
96.998000 0.157902
96.999000 0.157901
97.000000 0.157900
97.001000 0.157898
97.002000 0.157897
97.003000 0.157896
97.004000 0.157895
97.005000 0.157893
97.006000 0.157892
97.007000 0.157891
97.008000 0.157890
97.009000 0.157889
97.010000 0.157887
97.011000 0.157886
97.012000 0.157885
97.013000 0.157884
97.014000 0.157882
97.015000 0.157881
97.016000 0.157880
97.017000 0.157879
97.018000 0.157877
97.019000 0.157876
97.020000 0.157875
97.021000 0.157874
97.022000 0.157872
97.023000 0.157871
97.024000 0.157870
97.025000 0.157869
97.026000 0.157867
97.027000 0.157866
97.028000 0.157865
97.029000 0.157864
97.030000 0.157862
97.031000 0.157861
97.032000 0.157860
97.033000 0.157859
97.034000 0.157857
97.035000 0.157856
97.036000 0.157855
97.037000 0.157854
97.038000 0.157852
97.039000 0.157851
97.040000 0.157850
97.041000 0.157849
97.042000 0.157847
97.043000 0.157846
97.044000 0.157845
97.045000 0.157844
97.046000 0.157843
97.047000 0.157841
97.048000 0.157840
97.049000 0.157839
97.050000 0.157838
97.051000 0.157836
97.052000 0.157835
97.053000 0.157834
97.054000 0.157833
97.055000 0.157831
97.056000 0.157830
97.057000 0.157829
97.058000 0.157828
97.059000 0.157826
97.060000 0.157825
97.061000 0.157824
97.062000 0.157823
97.063000 0.157821
97.064000 0.157820
97.065000 0.157819
97.066000 0.157818
97.067000 0.157816
97.068000 0.157815
97.069000 0.157814
97.070000 0.157813
97.071000 0.157811
97.072000 0.157810
97.073000 0.157809
97.074000 0.157808
97.075000 0.157806
97.076000 0.157805
97.077000 0.157804
97.078000 0.157803
97.079000 0.157801
97.080000 0.157800
97.081000 0.157799
97.082000 0.157798
97.083000 0.157797
97.084000 0.157795
97.085000 0.157794
97.086000 0.157793
97.087000 0.157792
97.088000 0.157790
97.089000 0.157789
97.090000 0.157788
97.091000 0.157787
97.092000 0.157785
97.093000 0.157784
97.094000 0.157783
97.095000 0.157782
97.096000 0.157780
97.097000 0.157779
97.098000 0.157778
97.099000 0.157777
97.100000 0.157775
97.101000 0.157774
97.102000 0.157773
97.103000 0.157772
97.104000 0.157770
97.105000 0.157769
97.106000 0.157768
97.107000 0.157767
97.108000 0.157765
97.109000 0.157764
97.110000 0.157763
97.111000 0.157762
97.112000 0.157761
97.113000 0.157759
97.114000 0.157758
97.115000 0.157757
97.116000 0.157756
97.117000 0.157754
97.118000 0.157753
97.119000 0.157752
97.120000 0.157751
97.121000 0.157749
97.122000 0.157748
97.123000 0.157747
97.124000 0.157746
97.125000 0.157744
97.126000 0.157743
97.127000 0.157742
97.128000 0.157741
97.129000 0.157739
97.130000 0.157738
97.131000 0.157737
97.132000 0.157736
97.133000 0.157734
97.134000 0.157733
97.135000 0.157732
97.136000 0.157731
97.137000 0.157729
97.138000 0.157728
97.139000 0.157727
97.140000 0.157726
97.141000 0.157725
97.142000 0.157723
97.143000 0.157722
97.144000 0.157721
97.145000 0.157720
97.146000 0.157718
97.147000 0.157717
97.148000 0.157716
97.149000 0.157715
97.150000 0.157713
97.151000 0.157712
97.152000 0.157711
97.153000 0.157710
97.154000 0.157708
97.155000 0.157707
97.156000 0.157706
97.157000 0.157705
97.158000 0.157703
97.159000 0.157702
97.160000 0.157701
97.161000 0.157700
97.162000 0.157698
97.163000 0.157697
97.164000 0.157696
97.165000 0.157695
97.166000 0.157694
97.167000 0.157692
97.168000 0.157691
97.169000 0.157690
97.170000 0.157689
97.171000 0.157687
97.172000 0.157686
97.173000 0.157685
97.174000 0.157684
97.175000 0.157682
97.176000 0.157681
97.177000 0.157680
97.178000 0.157679
97.179000 0.157677
97.180000 0.157676
97.181000 0.157675
97.182000 0.157674
97.183000 0.157672
97.184000 0.157671
97.185000 0.157670
97.186000 0.157669
97.187000 0.157667
97.188000 0.157666
97.189000 0.157665
97.190000 0.157664
97.191000 0.157663
97.192000 0.157661
97.193000 0.157660
97.194000 0.157659
97.195000 0.157658
97.196000 0.157656
97.197000 0.157655
97.198000 0.157654
97.199000 0.157653
97.200000 0.157651
97.201000 0.157650
97.202000 0.157649
97.203000 0.157648
97.204000 0.157646
97.205000 0.157645
97.206000 0.157644
97.207000 0.157643
97.208000 0.157641
97.209000 0.157640
97.210000 0.157639
97.211000 0.157638
97.212000 0.157637
97.213000 0.157635
97.214000 0.157634
97.215000 0.157633
97.216000 0.157632
97.217000 0.157630
97.218000 0.157629
97.219000 0.157628
97.220000 0.157627
97.221000 0.157625
97.222000 0.157624
97.223000 0.157623
97.224000 0.157622
97.225000 0.157620
97.226000 0.157619
97.227000 0.157618
97.228000 0.157617
97.229000 0.157615
97.230000 0.157614
97.231000 0.157613
97.232000 0.157612
97.233000 0.157610
97.234000 0.157609
97.235000 0.157608
97.236000 0.157607
97.237000 0.157606
97.238000 0.157604
97.239000 0.157603
97.240000 0.157602
97.241000 0.157601
97.242000 0.157599
97.243000 0.157598
97.244000 0.157597
97.245000 0.157596
97.246000 0.157594
97.247000 0.157593
97.248000 0.157592
97.249000 0.157591
97.250000 0.157589
97.251000 0.157588
97.252000 0.157587
97.253000 0.157586
97.254000 0.157584
97.255000 0.157583
97.256000 0.157582
97.257000 0.157581
97.258000 0.157580
97.259000 0.157578
97.260000 0.157577
97.261000 0.157576
97.262000 0.157575
97.263000 0.157573
97.264000 0.157572
97.265000 0.157571
97.266000 0.157570
97.267000 0.157568
97.268000 0.157567
97.269000 0.157566
97.270000 0.157565
97.271000 0.157563
97.272000 0.157562
97.273000 0.157561
97.274000 0.157560
97.275000 0.157558
97.276000 0.157557
97.277000 0.157556
97.278000 0.157555
97.279000 0.157554
97.280000 0.157552
97.281000 0.157551
97.282000 0.157550
97.283000 0.157549
97.284000 0.157547
97.285000 0.157546
97.286000 0.157545
97.287000 0.157544
97.288000 0.157542
97.289000 0.157541
97.290000 0.157540
97.291000 0.157539
97.292000 0.157537
97.293000 0.157536
97.294000 0.157535
97.295000 0.157534
97.296000 0.157533
97.297000 0.157531
97.298000 0.157530
97.299000 0.157529
97.300000 0.157528
97.301000 0.157526
97.302000 0.157525
97.303000 0.157524
97.304000 0.157523
97.305000 0.157521
97.306000 0.157520
97.307000 0.157519
97.308000 0.157518
97.309000 0.157516
97.310000 0.157515
97.311000 0.157514
97.312000 0.157513
97.313000 0.157511
97.314000 0.157510
97.315000 0.157509
97.316000 0.157508
97.317000 0.157507
97.318000 0.157505
97.319000 0.157504
97.320000 0.157503
97.321000 0.157502
97.322000 0.157500
97.323000 0.157499
97.324000 0.157498
97.325000 0.157497
97.326000 0.157495
97.327000 0.157494
97.328000 0.157493
97.329000 0.157492
97.330000 0.157490
97.331000 0.157489
97.332000 0.157488
97.333000 0.157487
97.334000 0.157486
97.335000 0.157484
97.336000 0.157483
97.337000 0.157482
97.338000 0.157481
97.339000 0.157479
97.340000 0.157478
97.341000 0.157477
97.342000 0.157476
97.343000 0.157474
97.344000 0.157473
97.345000 0.157472
97.346000 0.157471
97.347000 0.157469
97.348000 0.157468
97.349000 0.157467
97.350000 0.157466
97.351000 0.157465
97.352000 0.157463
97.353000 0.157462
97.354000 0.157461
97.355000 0.157460
97.356000 0.157458
97.357000 0.157457
97.358000 0.157456
97.359000 0.157455
97.360000 0.157453
97.361000 0.157452
97.362000 0.157451
97.363000 0.157450
97.364000 0.157448
97.365000 0.157447
97.366000 0.157446
97.367000 0.157445
97.368000 0.157444
97.369000 0.157442
97.370000 0.157441
97.371000 0.157440
97.372000 0.157439
97.373000 0.157437
97.374000 0.157436
97.375000 0.157435
97.376000 0.157434
97.377000 0.157432
97.378000 0.157431
97.379000 0.157430
97.380000 0.157429
97.381000 0.157427
97.382000 0.157426
97.383000 0.157425
97.384000 0.157424
97.385000 0.157423
97.386000 0.157421
97.387000 0.157420
97.388000 0.157419
97.389000 0.157418
97.390000 0.157416
97.391000 0.157415
97.392000 0.157414
97.393000 0.157413
97.394000 0.157411
97.395000 0.157410
97.396000 0.157409
97.397000 0.157408
97.398000 0.157406
97.399000 0.157405
97.400000 0.157404
97.401000 0.157403
97.402000 0.157402
97.403000 0.157400
97.404000 0.157399
97.405000 0.157398
97.406000 0.157397
97.407000 0.157395
97.408000 0.157394
97.409000 0.157393
97.410000 0.157392
97.411000 0.157390
97.412000 0.157389
97.413000 0.157388
97.414000 0.157387
97.415000 0.157385
97.416000 0.157384
97.417000 0.157383
97.418000 0.157382
97.419000 0.157381
97.420000 0.157379
97.421000 0.157378
97.422000 0.157377
97.423000 0.157376
97.424000 0.157374
97.425000 0.157373
97.426000 0.157372
97.427000 0.157371
97.428000 0.157369
97.429000 0.157368
97.430000 0.157367
97.431000 0.157366
97.432000 0.157365
97.433000 0.157363
97.434000 0.157362
97.435000 0.157361
97.436000 0.157360
97.437000 0.157358
97.438000 0.157357
97.439000 0.157356
97.440000 0.157355
97.441000 0.157353
97.442000 0.157352
97.443000 0.157351
97.444000 0.157350
97.445000 0.157348
97.446000 0.157347
97.447000 0.157346
97.448000 0.157345
97.449000 0.157344
97.450000 0.157342
97.451000 0.157341
97.452000 0.157340
97.453000 0.157339
97.454000 0.157337
97.455000 0.157336
97.456000 0.157335
97.457000 0.157334
97.458000 0.157332
97.459000 0.157331
97.460000 0.157330
97.461000 0.157329
97.462000 0.157328
97.463000 0.157326
97.464000 0.157325
97.465000 0.157324
97.466000 0.157323
97.467000 0.157321
97.468000 0.157320
97.469000 0.157319
97.470000 0.157318
97.471000 0.157316
97.472000 0.157315
97.473000 0.157314
97.474000 0.157313
97.475000 0.157311
97.476000 0.157310
97.477000 0.157309
97.478000 0.157308
97.479000 0.157307
97.480000 0.157305
97.481000 0.157304
97.482000 0.157303
97.483000 0.157302
97.484000 0.157300
97.485000 0.157299
97.486000 0.157298
97.487000 0.157297
97.488000 0.157295
97.489000 0.157294
97.490000 0.157293
97.491000 0.157292
97.492000 0.157291
97.493000 0.157289
97.494000 0.157288
97.495000 0.157287
97.496000 0.157286
97.497000 0.157284
97.498000 0.157283
97.499000 0.157282
97.500000 0.157281
97.501000 0.157279
97.502000 0.157278
97.503000 0.157277
97.504000 0.157276
97.505000 0.157275
97.506000 0.157273
97.507000 0.157272
97.508000 0.157271
97.509000 0.157270
97.510000 0.157268
97.511000 0.157267
97.512000 0.157266
97.513000 0.157265
97.514000 0.157263
97.515000 0.157262
97.516000 0.157261
97.517000 0.157260
97.518000 0.157259
97.519000 0.157257
97.520000 0.157256
97.521000 0.157255
97.522000 0.157254
97.523000 0.157252
97.524000 0.157251
97.525000 0.157250
97.526000 0.157249
97.527000 0.157247
97.528000 0.157246
97.529000 0.157245
97.530000 0.157244
97.531000 0.157243
97.532000 0.157241
97.533000 0.157240
97.534000 0.157239
97.535000 0.157238
97.536000 0.157236
97.537000 0.157235
97.538000 0.157234
97.539000 0.157233
97.540000 0.157231
97.541000 0.157230
97.542000 0.157229
97.543000 0.157228
97.544000 0.157227
97.545000 0.157225
97.546000 0.157224
97.547000 0.157223
97.548000 0.157222
97.549000 0.157220
97.550000 0.157219
97.551000 0.157218
97.552000 0.157217
97.553000 0.157215
97.554000 0.157214
97.555000 0.157213
97.556000 0.157212
97.557000 0.157211
97.558000 0.157209
97.559000 0.157208
97.560000 0.157207
97.561000 0.157206
97.562000 0.157204
97.563000 0.157203
97.564000 0.157202
97.565000 0.157201
97.566000 0.157199
97.567000 0.157198
97.568000 0.157197
97.569000 0.157196
97.570000 0.157195
97.571000 0.157193
97.572000 0.157192
97.573000 0.157191
97.574000 0.157190
97.575000 0.157188
97.576000 0.157187
97.577000 0.157186
97.578000 0.157185
97.579000 0.157183
97.580000 0.157182
97.581000 0.157181
97.582000 0.157180
97.583000 0.157179
97.584000 0.157177
97.585000 0.157176
97.586000 0.157175
97.587000 0.157174
97.588000 0.157172
97.589000 0.157171
97.590000 0.157170
97.591000 0.157169
97.592000 0.157167
97.593000 0.157166
97.594000 0.157165
97.595000 0.157164
97.596000 0.157163
97.597000 0.157161
97.598000 0.157160
97.599000 0.157159
97.600000 0.157158
97.601000 0.157156
97.602000 0.157155
97.603000 0.157154
97.604000 0.157153
97.605000 0.157151
97.606000 0.157150
97.607000 0.157149
97.608000 0.157148
97.609000 0.157147
97.610000 0.157145
97.611000 0.157144
97.612000 0.157143
97.613000 0.157142
97.614000 0.157140
97.615000 0.157139
97.616000 0.157138
97.617000 0.157137
97.618000 0.157135
97.619000 0.157134
97.620000 0.157133
97.621000 0.157132
97.622000 0.157131
97.623000 0.157129
97.624000 0.157128
97.625000 0.157127
97.626000 0.157126
97.627000 0.157124
97.628000 0.157123
97.629000 0.157122
97.630000 0.157121
97.631000 0.157120
97.632000 0.157118
97.633000 0.157117
97.634000 0.157116
97.635000 0.157115
97.636000 0.157113
97.637000 0.157112
97.638000 0.157111
97.639000 0.157110
97.640000 0.157108
97.641000 0.157107
97.642000 0.157106
97.643000 0.157105
97.644000 0.157104
97.645000 0.157102
97.646000 0.157101
97.647000 0.157100
97.648000 0.157099
97.649000 0.157097
97.650000 0.157096
97.651000 0.157095
97.652000 0.157094
97.653000 0.157092
97.654000 0.157091
97.655000 0.157090
97.656000 0.157089
97.657000 0.157088
97.658000 0.157086
97.659000 0.157085
97.660000 0.157084
97.661000 0.157083
97.662000 0.157081
97.663000 0.157080
97.664000 0.157079
97.665000 0.157078
97.666000 0.157077
97.667000 0.157075
97.668000 0.157074
97.669000 0.157073
97.670000 0.157072
97.671000 0.157070
97.672000 0.157069
97.673000 0.157068
97.674000 0.157067
97.675000 0.157065
97.676000 0.157064
97.677000 0.157063
97.678000 0.157062
97.679000 0.157061
97.680000 0.157059
97.681000 0.157058
97.682000 0.157057
97.683000 0.157056
97.684000 0.157054
97.685000 0.157053
97.686000 0.157052
97.687000 0.157051
97.688000 0.157049
97.689000 0.157048
97.690000 0.157047
97.691000 0.157046
97.692000 0.157045
97.693000 0.157043
97.694000 0.157042
97.695000 0.157041
97.696000 0.157040
97.697000 0.157038
97.698000 0.157037
97.699000 0.157036
97.700000 0.157035
97.701000 0.157034
97.702000 0.157032
97.703000 0.157031
97.704000 0.157030
97.705000 0.157029
97.706000 0.157027
97.707000 0.157026
97.708000 0.157025
97.709000 0.157024
97.710000 0.157022
97.711000 0.157021
97.712000 0.157020
97.713000 0.157019
97.714000 0.157018
97.715000 0.157016
97.716000 0.157015
97.717000 0.157014
97.718000 0.157013
97.719000 0.157011
97.720000 0.157010
97.721000 0.157009
97.722000 0.157008
97.723000 0.157007
97.724000 0.157005
97.725000 0.157004
97.726000 0.157003
97.727000 0.157002
97.728000 0.157000
97.729000 0.156999
97.730000 0.156998
97.731000 0.156997
97.732000 0.156996
97.733000 0.156994
97.734000 0.156993
97.735000 0.156992
97.736000 0.156991
97.737000 0.156989
97.738000 0.156988
97.739000 0.156987
97.740000 0.156986
97.741000 0.156984
97.742000 0.156983
97.743000 0.156982
97.744000 0.156981
97.745000 0.156980
97.746000 0.156978
97.747000 0.156977
97.748000 0.156976
97.749000 0.156975
97.750000 0.156973
97.751000 0.156972
97.752000 0.156971
97.753000 0.156970
97.754000 0.156969
97.755000 0.156967
97.756000 0.156966
97.757000 0.156965
97.758000 0.156964
97.759000 0.156962
97.760000 0.156961
97.761000 0.156960
97.762000 0.156959
97.763000 0.156958
97.764000 0.156956
97.765000 0.156955
97.766000 0.156954
97.767000 0.156953
97.768000 0.156951
97.769000 0.156950
97.770000 0.156949
97.771000 0.156948
97.772000 0.156946
97.773000 0.156945
97.774000 0.156944
97.775000 0.156943
97.776000 0.156942
97.777000 0.156940
97.778000 0.156939
97.779000 0.156938
97.780000 0.156937
97.781000 0.156935
97.782000 0.156934
97.783000 0.156933
97.784000 0.156932
97.785000 0.156931
97.786000 0.156929
97.787000 0.156928
97.788000 0.156927
97.789000 0.156926
97.790000 0.156924
97.791000 0.156923
97.792000 0.156922
97.793000 0.156921
